point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
2597,7:38:00 AM,3,6.32,6.43,6.48,6.37,6.53,6.48,6.48,6.47,6.4,6.41,6.33,6.47
2598,7:39:00 AM,3,6.32,6.43,6.48,6.37,6.53,6.48,6.48,6.47,6.4,6.41,6.33,6.47
2599,7:40:00 AM,3,6.32,6.43,6.48,6.37,6.53,6.48,6.48,6.47,6.4,6.41,6.33,6.47
2600,7:41:00 AM,3,6.32,6.43,6.48,6.37,6.53,6.48,6.48,6.47,6.4,6.41,6.33,6.47
2601,7:42:00 AM,3,6.32,6.43,6.48,6.37,6.53,6.48,6.48,6.47,6.4,6.41,6.33,6.47
2602,7:43:00 AM,3,6.32,6.43,6.48,6.37,6.54,6.48,6.48,6.47,6.4,6.41,6.33,6.47
2603,7:44:00 AM,3,6.32,6.43,6.48,6.37,6.54,6.49,6.49,6.47,6.4,6.41,6.33,6.47
2604,7:45:00 AM,3,6.32,6.43,6.48,6.37,6.54,6.49,6.48,6.47,6.4,6.41,6.33,6.47
2605,7:46:00 AM,3,6.32,6.44,6.48,6.37,6.54,6.49,6.49,6.47,6.4,6.41,6.33,6.47
2606,7:47:00 AM,3,6.32,6.44,6.48,6.37,6.54,6.49,6.49,6.47,6.4,6.41,6.33,6.47
2607,7:48:00 AM,3,6.32,6.44,6.48,6.38,6.54,6.49,6.49,6.47,6.4,6.41,6.33,6.47
2608,7:49:00 AM,3,6.32,6.44,6.48,6.38,6.54,6.49,6.49,6.47,6.4,6.41,6.33,6.47
2609,7:50:00 AM,3,6.32,6.44,6.48,6.38,6.54,6.49,6.49,6.47,6.4,6.42,6.33,6.47
2610,7:51:00 AM,3,6.32,6.44,6.48,6.38,6.55,6.49,6.49,6.47,6.4,6.42,6.33,6.47
2611,7:52:00 AM,3,6.32,6.44,6.48,6.38,6.56,6.49,6.49,6.47,6.4,6.42,6.33,6.47
2612,7:53:00 AM,3,6.32,6.44,6.48,6.38,6.56,6.49,6.49,6.48,6.4,6.42,6.33,6.47
2613,7:54:00 AM,3,6.32,6.44,6.48,6.38,6.56,6.49,6.49,6.48,6.41,6.42,6.33,6.47
2614,7:55:00 AM,3,6.32,6.44,6.48,6.38,6.56,6.49,6.49,6.47,6.41,6.42,6.33,6.47
2615,7:56:00 AM,3,6.32,6.44,6.48,6.38,6.56,6.49,6.49,6.48,6.41,6.42,6.33,6.47
2616,7:57:00 AM,3,6.32,6.44,6.48,6.38,6.56,6.49,6.49,6.48,6.41,6.42,6.33,6.47
2617,7:58:00 AM,3,6.33,6.44,6.48,6.38,6.56,6.49,6.49,6.48,6.41,6.42,6.33,6.47
2618,7:59:00 AM,3,6.33,6.44,6.48,6.38,6.56,6.49,6.49,6.48,6.41,6.42,6.33,6.47
2619,8:00:00 AM,3,6.33,6.44,6.48,6.38,6.56,6.49,6.49,6.48,6.41,6.42,6.33,6.48
2620,8:01:00 AM,3,6.33,6.44,6.48,6.38,6.56,6.49,6.49,6.48,6.41,6.42,6.33,6.48
2621,8:02:00 AM,3,6.33,6.44,6.48,6.38,6.56,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2622,8:03:00 AM,3,6.33,6.44,6.48,6.38,6.55,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2623,8:04:00 AM,3,6.33,6.44,6.48,6.38,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2624,8:05:00 AM,3,6.33,6.44,6.48,6.38,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2625,8:06:00 AM,3,6.33,6.44,6.48,6.38,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2626,8:07:00 AM,3,6.33,6.44,6.48,6.38,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2627,8:08:00 AM,3,6.33,6.44,6.48,6.39,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2628,8:09:00 AM,3,6.33,6.44,6.48,6.39,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2629,8:10:00 AM,3,6.33,6.44,6.48,6.39,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2630,8:11:00 AM,3,6.33,6.44,6.48,6.39,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2631,8:12:00 AM,3,6.33,6.44,6.48,6.39,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2632,8:13:00 AM,3,6.33,6.44,6.48,6.39,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2633,8:14:00 AM,3,6.33,6.44,6.48,6.39,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2634,8:15:00 AM,3,6.33,6.44,6.48,6.39,6.54,6.49,6.49,6.48,6.41,6.42,6.34,6.48
2635,8:16:00 AM,3,6.33,6.45,6.48,6.39,6.54,6.49,6.5,6.48,6.41,6.42,6.34,6.48
2636,8:17:00 AM,3,6.33,6.45,6.48,6.39,6.54,6.5,6.5,6.48,6.41,6.42,6.34,6.48
2637,8:18:00 AM,3,6.33,6.45,6.48,6.39,6.54,6.5,6.5,6.49,6.41,6.42,6.34,6.48
2638,8:19:00 AM,3,6.33,6.45,6.48,6.39,6.54,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2639,8:20:00 AM,3,6.33,6.45,6.48,6.39,6.55,6.5,6.5,6.49,6.41,6.43,6.34,6.48
2640,8:21:00 AM,3,6.33,6.45,6.48,6.39,6.55,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2641,8:22:00 AM,3,6.34,6.45,6.48,6.39,6.55,6.5,6.49,6.48,6.41,6.43,6.34,6.48
2642,8:23:00 AM,3,6.34,6.45,6.48,6.39,6.55,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2643,8:24:00 AM,3,6.34,6.45,6.48,6.39,6.55,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2644,8:25:00 AM,3,6.34,6.45,6.48,6.39,6.55,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2645,8:26:00 AM,3,6.34,6.45,6.48,6.39,6.55,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2646,8:27:00 AM,3,6.34,6.45,6.48,6.39,6.56,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2647,8:28:00 AM,3,6.34,6.45,6.48,6.39,6.57,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2648,8:29:00 AM,3,6.34,6.45,6.48,6.39,6.57,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2649,8:30:00 AM,3,6.34,6.45,6.48,6.4,6.57,6.5,6.5,6.48,6.41,6.43,6.34,6.48
2650,8:31:00 AM,3,6.34,6.45,6.48,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.48
2651,8:32:00 AM,3,6.34,6.45,6.49,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2652,8:33:00 AM,3,6.34,6.45,6.49,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2653,8:34:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2654,8:35:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2655,8:36:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2656,8:37:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2657,8:38:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2658,8:39:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2659,8:40:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2660,8:41:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2661,8:42:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2662,8:43:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2663,8:44:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2664,8:45:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.48,6.42,6.43,6.34,6.49
2665,8:46:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.49,6.42,6.43,6.35,6.49
2666,8:47:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.49,6.42,6.44,6.35,6.49
2667,8:48:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.49,6.42,6.44,6.35,6.49
2668,8:49:00 AM,3,6.34,6.45,6.5,6.4,6.57,6.5,6.5,6.49,6.42,6.44,6.35,6.49
2669,8:50:00 AM,3,6.35,6.45,6.5,6.41,6.57,6.51,6.5,6.49,6.42,6.44,6.35,6.49
2670,8:51:00 AM,3,6.35,6.45,6.5,6.41,6.57,6.51,6.5,6.49,6.42,6.44,6.35,6.49
2671,8:52:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.5,6.48,6.42,6.44,6.35,6.49
2672,8:53:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.42,6.44,6.35,6.49
2673,8:54:00 AM,3,6.35,6.46,6.5,6.41,6.55,6.51,6.51,6.48,6.42,6.44,6.35,6.49
2674,8:55:00 AM,3,6.35,6.46,6.5,6.41,6.55,6.51,6.51,6.48,6.42,6.44,6.35,6.49
2675,8:56:00 AM,3,6.35,6.46,6.5,6.41,6.55,6.51,6.51,6.49,6.42,6.44,6.35,6.49
2676,8:57:00 AM,3,6.35,6.46,6.5,6.41,6.55,6.51,6.51,6.49,6.42,6.44,6.35,6.49
2677,8:58:00 AM,3,6.35,6.46,6.5,6.41,6.55,6.51,6.51,6.49,6.42,6.44,6.35,6.49
2678,8:59:00 AM,3,6.35,6.46,6.5,6.41,6.55,6.51,6.51,6.49,6.42,6.44,6.35,6.49
2679,9:00:00 AM,3,6.35,6.46,6.5,6.41,6.55,6.51,6.51,6.49,6.42,6.44,6.35,6.5
2680,9:01:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.42,6.44,6.35,6.5
2681,9:02:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.42,6.44,6.35,6.5
2682,9:03:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.42,6.44,6.35,6.5
2683,9:04:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.42,6.44,6.35,6.5
2684,9:05:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.42,6.44,6.35,6.5
2685,9:06:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2686,9:07:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2687,9:08:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2688,9:09:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2689,9:10:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2690,9:11:00 AM,3,6.35,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2691,9:12:00 AM,3,6.36,6.46,6.5,6.41,6.56,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2692,9:13:00 AM,3,6.36,6.46,6.5,6.41,6.57,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2693,9:14:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2694,9:15:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2695,9:16:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2696,9:17:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2697,9:18:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2698,9:19:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2699,9:20:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.51,6.51,6.49,6.43,6.44,6.35,6.5
2700,9:21:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.51,6.51,6.49,6.43,6.45,6.36,6.5
2701,9:22:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.51,6.51,6.49,6.43,6.45,6.36,6.5
2702,9:23:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.52,6.51,6.49,6.43,6.45,6.36,6.5
2703,9:24:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.52,6.51,6.49,6.43,6.45,6.36,6.5
2704,9:25:00 AM,3,6.36,6.46,6.5,6.42,6.58,6.52,6.51,6.49,6.43,6.45,6.36,6.5
2705,9:26:00 AM,3,6.36,6.47,6.5,6.42,6.58,6.52,6.51,6.5,6.43,6.45,6.36,6.5
2706,9:27:00 AM,3,6.36,6.47,6.5,6.42,6.58,6.52,6.51,6.49,6.43,6.45,6.36,6.5
2707,9:28:00 AM,3,6.36,6.47,6.5,6.42,6.58,6.52,6.51,6.49,6.43,6.45,6.36,6.5
2708,9:29:00 AM,3,6.36,6.47,6.5,6.42,6.58,6.52,6.51,6.5,6.43,6.45,6.36,6.5
2709,9:30:00 AM,3,6.36,6.47,6.5,6.42,6.58,6.52,6.51,6.49,6.43,6.45,6.36,6.5
2710,9:31:00 AM,3,6.36,6.47,6.5,6.42,6.58,6.52,6.52,6.49,6.43,6.45,6.36,6.5
2711,9:32:00 AM,3,6.36,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.5
2712,9:33:00 AM,3,6.36,6.47,6.5,6.43,6.58,6.52,6.52,6.49,6.43,6.45,6.36,6.5
2713,9:34:00 AM,3,6.36,6.47,6.5,6.43,6.58,6.52,6.52,6.49,6.43,6.45,6.36,6.5
2714,9:35:00 AM,3,6.36,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.5
2715,9:36:00 AM,3,6.36,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.5
2716,9:37:00 AM,3,6.36,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.5
2717,9:38:00 AM,3,6.37,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.5
2718,9:39:00 AM,3,6.37,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.51
2719,9:40:00 AM,3,6.37,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.51
2720,9:41:00 AM,3,6.37,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.51
2721,9:42:00 AM,3,6.37,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.51
2722,9:43:00 AM,3,6.37,6.47,6.5,6.43,6.58,6.52,6.52,6.5,6.43,6.45,6.36,6.51
2723,9:44:00 AM,3,6.37,6.47,6.51,6.43,6.58,6.52,6.52,6.5,6.44,6.45,6.36,6.51
2724,9:45:00 AM,3,6.37,6.47,6.52,6.43,6.58,6.52,6.52,6.5,6.44,6.45,6.36,6.51
2725,9:46:00 AM,3,6.37,6.47,6.52,6.43,6.58,6.52,6.52,6.5,6.44,6.45,6.36,6.51
2726,9:47:00 AM,3,6.37,6.47,6.52,6.43,6.58,6.52,6.52,6.5,6.44,6.45,6.36,6.51
2727,9:48:00 AM,3,6.37,6.47,6.52,6.43,6.58,6.52,6.52,6.5,6.44,6.45,6.36,6.51
2728,9:49:00 AM,3,6.74,6.47,6.52,6.43,6.58,6.52,6.52,6.5,6.44,6.45,6.36,6.51
2729,9:50:00 AM,3,7.21,6.47,6.52,6.43,6.58,6.52,6.52,6.5,6.44,6.45,6.36,6.51
2730,9:51:00 AM,3,7.32,6.47,6.52,6.43,6.57,6.52,6.52,6.5,6.44,6.45,6.36,6.51
2731,9:52:00 AM,3,7.32,6.47,6.52,6.43,6.57,6.52,6.52,6.5,6.44,6.45,6.36,6.51
2732,9:53:00 AM,3,6.36,6.87,6.52,6.43,6.58,6.52,6.52,6.51,6.44,6.45,6.36,6.51
2733,9:54:00 AM,3,6.37,7.52,6.52,6.43,6.58,6.52,6.52,6.51,6.44,6.45,6.36,6.51
2734,9:55:00 AM,3,6.37,7.7,6.52,6.43,6.58,6.52,6.52,6.51,6.44,6.45,6.36,6.51
2735,9:56:00 AM,3,6.36,6.67,6.57,6.44,6.58,6.52,6.52,6.51,6.44,6.45,6.36,6.51
2736,9:57:00 AM,3,6.36,6.38,7.35,6.44,6.58,6.52,6.52,6.51,6.44,6.45,6.36,6.51
2737,9:58:00 AM,3,6.36,6.39,7.64,6.44,6.58,6.52,6.52,6.51,6.44,6.46,6.36,6.51
2738,9:59:00 AM,3,6.36,6.39,7.25,6.44,6.58,6.52,6.52,6.51,6.44,6.46,6.36,6.51
2739,10:00:00 AM,3,6.36,6.39,6.47,6.44,6.58,6.52,6.52,6.51,6.44,6.46,6.36,6.51
2740,10:01:00 AM,3,6.36,6.38,6.47,7.03,6.58,6.52,6.52,6.51,6.44,6.46,6.36,6.51
2741,10:02:00 AM,3,6.35,6.38,6.47,7.36,6.58,6.52,6.52,6.51,6.44,6.46,6.37,6.51
2742,10:03:00 AM,3,6.35,6.37,6.47,7.39,6.58,6.52,6.52,6.51,6.44,6.46,6.37,6.51
2743,10:04:00 AM,3,6.35,6.36,6.48,6.42,6.73,6.52,6.52,6.51,6.44,6.46,6.37,6.51
2744,10:05:00 AM,3,6.35,6.35,6.47,6.41,7.42,6.52,6.52,6.51,6.44,6.46,6.37,6.51
2745,10:06:00 AM,3,6.34,6.35,6.47,6.41,7.7,6.52,6.52,6.51,6.44,6.46,6.37,6.51
2746,10:07:00 AM,3,6.34,6.34,6.47,6.41,7.64,6.52,6.52,6.51,6.44,6.46,6.37,6.51
2747,10:08:00 AM,3,6.34,6.33,6.47,6.41,6.54,6.83,6.52,6.51,6.44,6.46,6.37,6.51
2748,10:09:00 AM,3,6.34,6.32,6.47,6.41,6.54,7.41,6.53,6.51,6.44,6.46,6.37,6.51
2749,10:10:00 AM,3,6.34,6.32,6.47,6.41,6.53,7.85,6.52,6.51,6.44,6.46,6.37,6.51
2750,10:11:00 AM,3,6.33,6.32,6.47,6.41,6.53,6.89,6.53,6.51,6.44,6.46,6.37,6.51
2751,10:12:00 AM,3,6.33,6.32,6.47,6.4,6.53,6.52,6.83,6.52,6.44,6.46,6.37,6.51
2752,10:13:00 AM,3,6.33,6.33,6.46,6.4,6.53,6.5,7.42,6.52,6.44,6.46,6.37,6.51
2753,10:14:00 AM,3,6.33,6.34,6.47,6.4,6.53,6.5,7.67,6.52,6.44,6.46,6.37,6.51
2754,10:15:00 AM,3,6.33,6.37,6.47,6.4,6.52,6.49,6.78,6.52,6.44,6.46,6.37,6.52
2755,10:16:00 AM,3,6.33,6.36,6.47,6.4,6.52,6.49,6.53,7.13,6.44,6.46,6.37,6.51
2756,10:17:00 AM,3,6.33,6.36,6.46,6.39,6.51,6.48,6.52,7.7,6.44,6.46,6.37,6.51
2757,10:18:00 AM,3,6.33,6.35,6.46,6.39,6.51,6.48,6.51,7.85,6.44,6.46,6.37,6.51
2758,10:19:00 AM,3,6.33,6.35,6.46,6.39,6.51,6.48,6.5,6.66,6.46,6.46,6.37,6.52
2759,10:20:00 AM,3,6.33,6.35,6.46,6.39,6.5,6.47,6.5,6.52,7.15,6.46,6.37,6.52
2760,10:21:00 AM,3,6.33,6.34,6.46,6.39,6.5,6.46,6.49,6.52,7.26,6.46,6.37,6.52
2761,10:22:00 AM,3,6.32,6.34,6.46,6.39,6.5,6.46,6.49,6.53,7.07,6.46,6.37,6.52
2762,10:23:00 AM,3,6.32,6.33,6.46,6.39,6.5,6.46,6.48,6.52,6.44,6.52,6.37,6.52
2763,10:24:00 AM,3,6.32,6.33,6.46,6.39,6.5,6.45,6.48,6.51,6.44,7.43,6.37,6.52
2764,10:25:00 AM,3,6.32,6.33,6.46,6.39,6.5,6.45,6.47,6.51,6.44,7.8,6.37,6.52
2765,10:26:00 AM,3,6.32,6.33,6.45,6.39,6.5,6.45,6.46,6.5,6.44,6.74,6.37,6.52
2766,10:27:00 AM,3,6.32,6.32,6.45,6.39,6.52,6.44,6.46,6.5,6.44,6.31,7.08,6.52
2767,10:28:00 AM,3,6.32,6.32,6.45,6.39,6.52,6.44,6.46,6.49,6.43,6.33,7.42,6.52
2768,10:29:00 AM,3,6.32,6.32,6.45,6.39,6.52,6.44,6.45,6.49,6.43,6.34,7.24,6.52
2769,10:30:00 AM,3,6.32,6.31,6.46,6.38,6.51,6.44,6.45,6.48,6.42,6.33,6.33,6.7
2770,10:31:00 AM,3,6.32,6.31,6.46,6.38,6.5,6.44,6.45,6.47,6.42,6.33,6.38,7.15
2771,10:32:00 AM,3,6.31,6.31,6.46,6.38,6.5,6.43,6.44,6.47,6.42,6.32,6.37,7.23
2772,10:33:00 AM,3,6.31,6.31,6.45,6.38,6.5,6.43,6.44,6.47,6.42,6.3,6.36,6.5
2773,10:34:00 AM,3,6.31,6.3,6.45,6.38,6.49,6.43,6.44,6.46,6.42,6.29,6.36,6.51
2774,10:35:00 AM,3,6.31,6.3,6.45,6.38,6.49,6.42,6.43,6.46,6.41,6.28,6.35,6.52
2775,10:36:00 AM,3,6.31,6.3,6.45,6.38,6.49,6.42,6.43,6.45,6.41,6.27,6.35,6.52
2776,10:37:00 AM,3,6.31,6.29,6.45,6.38,6.49,6.42,6.43,6.45,6.41,6.26,6.34,6.51
2777,10:38:00 AM,3,6.31,6.29,6.44,6.38,6.49,6.41,6.43,6.45,6.41,6.25,6.34,6.51
2778,10:39:00 AM,3,6.31,6.29,6.44,6.38,6.49,6.41,6.42,6.45,6.41,6.24,6.34,6.51
2779,10:40:00 AM,3,6.31,6.29,6.44,6.38,6.49,6.41,6.42,6.45,6.41,6.23,6.34,6.51
2780,10:41:00 AM,3,6.3,6.29,6.44,6.38,6.49,6.4,6.42,6.45,6.41,6.23,6.34,6.51
2781,10:42:00 AM,3,6.3,6.28,6.44,6.38,6.49,6.4,6.42,6.44,6.41,6.24,6.34,6.51
2782,10:43:00 AM,3,6.3,6.28,6.43,6.38,6.49,6.4,6.41,6.44,6.4,6.23,6.34,6.5
2783,10:44:00 AM,3,6.3,6.28,6.43,6.38,6.49,6.4,6.41,6.44,6.4,6.23,6.33,6.5
2784,10:45:00 AM,3,6.3,6.27,6.43,6.38,6.49,6.39,6.41,6.43,6.4,6.26,6.33,6.5
2785,10:46:00 AM,3,6.3,6.27,6.43,6.38,6.49,6.39,6.41,6.43,6.4,6.27,6.33,6.5
2786,10:47:00 AM,3,6.3,6.27,6.42,6.38,6.49,6.39,6.41,6.43,6.4,6.32,6.33,6.5
2787,10:48:00 AM,3,6.3,6.26,6.42,6.37,6.51,6.38,6.41,6.43,6.4,6.33,6.33,6.49
2788,10:49:00 AM,3,6.3,6.26,6.42,6.37,6.51,6.38,6.4,6.43,6.4,6.32,6.33,6.49
2789,10:50:00 AM,3,6.3,6.26,6.42,6.37,6.51,6.38,6.4,6.43,6.4,6.31,6.33,6.49
2790,10:51:00 AM,3,6.29,6.26,6.42,6.37,6.5,6.38,6.4,6.42,6.4,6.31,6.33,6.49
2791,10:52:00 AM,3,6.29,6.26,6.42,6.37,6.49,6.37,6.4,6.42,6.39,6.31,6.33,6.49
2792,10:53:00 AM,3,6.29,6.26,6.42,6.37,6.48,6.37,6.4,6.42,6.39,6.31,6.33,6.49
2793,10:54:00 AM,3,6.29,6.25,6.43,6.37,6.48,6.37,6.39,6.42,6.39,6.31,6.33,6.48
2794,10:55:00 AM,3,6.29,6.25,6.42,6.37,6.48,6.37,6.39,6.42,6.39,6.31,6.33,6.48
2795,10:56:00 AM,3,6.29,6.25,6.42,6.37,6.48,6.37,6.39,6.42,6.39,6.31,6.33,6.48
2796,10:57:00 AM,3,6.28,6.25,6.42,6.37,6.48,6.36,6.39,6.42,6.39,6.31,6.32,6.48
2797,10:58:00 AM,3,6.28,6.25,6.42,6.37,6.48,6.36,6.38,6.42,6.38,6.31,6.32,6.48
2798,10:59:00 AM,3,6.28,6.25,6.42,6.37,6.47,6.36,6.38,6.42,6.38,6.31,6.32,6.47
2799,11:00:00 AM,3,6.28,6.25,6.42,6.37,6.47,6.36,6.38,6.41,6.38,6.3,6.32,6.47
2800,11:01:00 AM,3,6.28,6.25,6.41,6.37,6.47,6.36,6.38,6.41,6.38,6.3,6.32,6.47
2801,11:02:00 AM,3,6.28,6.24,6.41,6.37,6.47,6.36,6.37,6.4,6.38,6.3,6.32,6.47
2802,11:03:00 AM,3,6.28,6.24,6.41,6.37,6.47,6.36,6.37,6.4,6.37,6.29,6.32,6.47
2803,11:04:00 AM,3,6.27,6.24,6.41,6.37,6.47,6.35,6.37,6.4,6.37,6.29,6.32,6.47
2804,11:05:00 AM,3,6.27,6.24,6.41,6.37,6.48,6.35,6.37,6.4,6.37,6.29,6.32,6.47
2805,11:06:00 AM,3,6.27,6.24,6.41,6.37,6.48,6.35,6.37,6.39,6.37,6.28,6.32,6.46
2806,11:07:00 AM,3,6.27,6.24,6.4,6.36,6.48,6.35,6.36,6.39,6.36,6.28,6.32,6.46
2807,11:08:00 AM,3,6.27,6.24,6.4,6.36,6.48,6.35,6.36,6.39,6.36,6.28,6.32,6.46
2808,11:09:00 AM,3,6.27,6.24,6.4,6.36,6.48,6.35,6.36,6.38,6.36,6.28,6.32,6.46
2809,11:10:00 AM,3,6.27,6.24,6.4,6.36,6.48,6.35,6.36,6.38,6.36,6.27,6.32,6.46
2810,11:11:00 AM,3,6.26,6.24,6.4,6.36,6.48,6.35,6.36,6.38,6.36,6.27,6.32,6.46
2811,11:12:00 AM,3,6.26,6.24,6.39,6.36,6.47,6.35,6.36,6.38,6.35,6.27,6.32,6.45
2812,11:13:00 AM,3,6.26,6.23,6.39,6.36,6.47,6.35,6.36,6.37,6.35,6.27,6.32,6.45
2813,11:14:00 AM,3,6.26,6.23,6.39,6.36,6.47,6.35,6.35,6.37,6.35,6.27,6.32,6.45
2814,11:15:00 AM,3,6.26,6.23,6.39,6.36,6.47,6.34,6.35,6.37,6.35,6.27,6.32,6.45
2815,11:16:00 AM,3,6.26,6.23,6.39,6.36,6.47,6.34,6.35,6.37,6.34,6.27,6.32,6.45
2816,11:17:00 AM,3,6.26,6.23,6.38,6.36,6.47,6.34,6.35,6.37,6.34,6.26,6.31,6.45
2817,11:18:00 AM,3,6.26,6.23,6.38,6.36,6.46,6.34,6.35,6.37,6.34,6.26,6.31,6.45
2818,11:19:00 AM,3,6.25,6.23,6.38,6.35,6.46,6.34,6.35,6.37,6.34,6.26,6.31,6.44
2819,11:20:00 AM,3,6.25,6.23,6.38,6.35,6.46,6.34,6.34,6.37,6.34,6.26,6.31,6.44
2820,11:21:00 AM,3,6.25,6.22,6.38,6.35,6.46,6.34,6.34,6.37,6.33,6.26,6.31,6.44
2821,11:22:00 AM,3,6.25,6.22,6.38,6.35,6.46,6.34,6.34,6.36,6.33,6.26,6.31,6.44
